STAR^D,iStar Financial Inc.,n/a,United States,n/a,n/a,AMEX
STAR^E,iStar Financial Inc.,n/a,United States,n/a,n/a,AMEX
STAR^F,iStar Financial Inc.,n/a,United States,n/a,n/a,AMEX
STAR^G,iStar Financial Inc.,n/a,United States,n/a,n/a,AMEX
STAR^I,iStar Financial Inc.,n/a,United States,n/a,n/a,AMEX
ITUB,Itau Unibanco Banco Holding SA,$51.71B,Brazil,n/a,Major Banks,AMEX
ITC,ITC Holdings Corp.,$6.52B,United States,2005,Electric Utilities: Central,AMEX
ITT,ITT Corporation,$3.25B,United States,2011,Fluid Controls,AMEX
ESI,"ITT Educational Services, Inc.",$75.99M,United States,n/a,Other Consumer Services,AMEX
IVH,Ivy High Income Opportunities Fund,$209.08M,n/a,2013,n/a,AMEX
JPM,J P Morgan Chase & Co,$218.01B,United States,n/a,Major Banks,AMEX
JPM.WS,J P Morgan Chase & Co,n/a,United States,n/a,n/a,AMEX
JPM^A,J P Morgan Chase & Co,n/a,United States,n/a,Major Banks,AMEX
JPM^B,J P Morgan Chase & Co,n/a,United States,n/a,n/a,AMEX
JPM^D,J P Morgan Chase & Co,n/a,United States,n/a,n/a,AMEX
JPM^E,J P Morgan Chase & Co,n/a,United States,n/a,n/a,AMEX
JPM^F,J P Morgan Chase & Co,n/a,United States,n/a,n/a,AMEX
JPM^G,J P Morgan Chase & Co,n/a,United States,n/a,n/a,AMEX
JPM^H,J P Morgan Chase & Co,n/a,United States,n/a,Major Banks,AMEX
JAX,"J. Alexander's Holdings, Inc.",$144.75M,n/a,2015,Restaurants,AMEX
JCP,"J.C. Penney Company, Inc. Holding Company",$3.44B,United States,n/a,Department/Specialty Retail Stores,AMEX
JGW,J.G. Wentworth Company (The),$28.84M,n/a,2013,Finance: Consumer Services,AMEX
SJM,J.M. Smucker Company (The),$15.51B,United States,n/a,Packaged Foods,AMEX
JBL,"Jabil Circuit, Inc.",$3.61B,United States,1993,Electrical Products,AMEX
JEC,Jacobs Engineering Group Inc.,$5.27B,United States,n/a,Military/Government/Technical,AMEX
JHX,James Hardie Industries plc.,$5.97B,Ireland,n/a,Building Materials,AMEX
JNS,"Janus Capital Group, Inc",$2.58B,United States,n/a,Investment Managers,AMEX
JOF,Japan Smaller Capitalization Fund Inc,$275.97M,United States,1990,n/a,AMEX
JAH,Jarden Corporation,$12.82B,United States,n/a,Consumer Specialties,AMEX
JMI,Javelin Mortgage Investment Corp.,$84.97M,United States,2012,Real Estate Investment Trusts,AMEX
JCAP,"Jernigan Capital, Inc.",$92.93M,United States,2015,Real Estate Investment Trusts,AMEX
JKS,JinkoSolar Holding Company Limited,$617.95M,China,2010,Semiconductors,AMEX
JMP,JMP Group LLC,$107.9M,United States,2007,Investment Bankers/Brokers/Service,AMEX
JMPB,JMP Group LLC,n/a,United States,n/a,Investment Bankers/Brokers/Service,AMEX
JMPC,JMP Group LLC,n/a,United States,2014,Investment Bankers/Brokers/Service,AMEX
JBT,John Bean Technologies Corporation,$1.6B,United States,n/a,Industrial Machinery/Components,AMEX
BTO,John Hancock Financial Opportunities Fund,$438.01M,United States,1994,n/a,AMEX
HEQ,John Hancock Hedged Equity & Income Fund,$198.3M,United States,2011,n/a,AMEX
JHS,John Hancock Income Securities Trust,$163.23M,United States,n/a,n/a,AMEX
JHI,John Hancock Investors Trust,$133.36M,United States,n/a,n/a,AMEX
HPF,John Hancock Pfd Income Fund II,$446.07M,United States,2002,n/a,AMEX
HPI,John Hancock Preferred Income Fund,$572.67M,United States,2002,n/a,AMEX
HPS,John Hancock Preferred Income Fund III,$587.7M,United States,2003,n/a,AMEX
PDT,John Hancock Premium Dividend Fund,$745.13M,United States,n/a,n/a,AMEX
HTD,John Hancock Tax Advantaged Dividend Income Fund,$837.33M,United States,2004,n/a,AMEX
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund,$106.95M,United States,n/a,n/a,AMEX
JW.A,"John Wiley & Sons, Inc.",n/a,n/a,n/a,n/a,AMEX
JW.B,"John Wiley & Sons, Inc.",n/a,n/a,n/a,n/a,AMEX
JNJ,Johnson & Johnson,$298.65B,United States,n/a,Major Pharmaceuticals,AMEX
JCI,"Johnson Controls, Inc.",$24.75B,United States,n/a,Industrial Specialties,AMEX
JONE,"Jones Energy, Inc.",$200.31M,United States,2013,Oil & Gas Production,AMEX
JLL,Jones Lang LaSalle Incorporated,$5.18B,United States,n/a,Real Estate,AMEX
JMG,"Journal Media Group, Inc.",$292.16M,United States,2015,Newspapers/Magazines,AMEX
JOY,Joy Global Inc.,$1.53B,United States,n/a,Industrial Machinery/Components,AMEX
JPEP,JP Energy Partners LP,$210.78M,United States,2014,Oil Refining/Marketing,AMEX
JFC,"JPMorgan China Region Fund, Inc.",n/a,United States,1992,n/a,AMEX
JMEI,Jumei International Holding Limited,$914.79M,n/a,2014,Other Specialty Stores,AMEX
JNPR,"Juniper Networks, Inc.",$9.74B,United States,1999,Computer Communications Equipment,AMEX
JP,Jupai Holdings Limited,$283.33M,n/a,2015,Other Consumer Services,AMEX
JE,"Just Energy Group, Inc.",$869.19M,Canada,n/a,Oil/Gas Transmission,AMEX
LRN,K12 Inc,$372.49M,United States,n/a,Other Consumer Services,AMEX
KAI,Kadant Inc,$476.4M,United States,n/a,Industrial Machinery/Components,AMEX
KAMN,Kaman Corporation,$1.13B,United States,n/a,Industrial Specialties,AMEX
KSU,Kansas City Southern,$9.11B,United States,n/a,Railroads,AMEX
KSU^,Kansas City Southern,n/a,United States,n/a,Railroads,AMEX
KS,KapStone Paper and Packaging Corporation,$1.25B,United States,n/a,Paper,AMEX
KAR,"KAR Auction Services, Inc",$5.13B,United States,2009,Automotive Aftermarket,AMEX
KATE,Kate Spade & Company,$3.14B,United States,n/a,Apparel,AMEX
KED,Kayne Anderson Energy Development Company,$160.31M,United States,2006,n/a,AMEX
KYE,"Kayne Anderson Energy Total Return Fund, Inc.",$270.21M,United States,2005,n/a,AMEX
KMF,"Kayne Anderson Midstream Energy Fund, Inc",$219.2M,n/a,2010,n/a,AMEX
KYN,Kayne Anderson MLP Investment Company,$1.68B,United States,2004,n/a,AMEX
KYN^F,Kayne Anderson MLP Investment Company,n/a,United States,n/a,n/a,AMEX
KYN^G,Kayne Anderson MLP Investment Company,n/a,United States,n/a,n/a,AMEX
KB,KB Financial Group Inc,$10.59B,South Korea,n/a,Commercial Banks,AMEX
KBH,KB Home,$1.27B,United States,1986,Homebuilding,AMEX
KBR,"KBR, Inc.",$2.14B,United States,2006,Military/Government/Technical,AMEX
KAP,"KCAP Financial, Inc.",n/a,United States,n/a,n/a,AMEX
KCG,"KCG Holdings, Inc.",$1.06B,United States,n/a,Investment Bankers/Brokers/Service,AMEX
K,Kellogg Company,$26.5B,United States,n/a,Packaged Foods,AMEX
KEM,Kemet Corporation,$85.76M,United States,n/a,Electrical Products,AMEX
KMPA,Kemper Corporation,n/a,United States,2014,Property-Casualty Insurers,AMEX
KMPR,Kemper Corporation,$1.5B,United States,n/a,Property-Casualty Insurers,AMEX
KMT,Kennametal Inc.,$1.72B,United States,n/a,Industrial Machinery/Components,AMEX
KW,Kennedy-Wilson Holdings Inc.,$2.42B,United States,n/a,Real Estate,AMEX
KWN,Kennedy-Wilson Holdings Inc.,n/a,United States,2012,Real Estate,AMEX
KEN,Kenon Holdings Ltd.,$419.8M,Singapore,2015,Marine Transportation,AMEX
KEG,"Key Energy Services, Inc.",$68.22M,United States,n/a,Oilfield Services/Equipment,AMEX
KEY,KeyCorp,$9.34B,United States,n/a,Major Banks,AMEX
KEY^G,KeyCorp,n/a,United States,n/a,n/a,AMEX
KEYS,Keysight Technologies Inc.,$4.67B,United States,2014,Industrial Machinery/Components,AMEX
KRC,Kilroy Realty Corporation,$5.48B,United States,1997,Real Estate Investment Trusts,AMEX
KRC^G,Kilroy Realty Corporation,n/a,United States,n/a,n/a,AMEX
KRC^H,Kilroy Realty Corporation,n/a,United States,n/a,n/a,AMEX
KMB,Kimberly-Clark Corporation,$48.45B,United States,n/a,Containers/Packaging,AMEX
KIM,Kimco Realty Corporation,$11.59B,United States,n/a,Real Estate Investment Trusts,AMEX
KIM^I,Kimco Realty Corporation,n/a,United States,n/a,n/a,AMEX
KIM^J,Kimco Realty Corporation,n/a,United States,n/a,n/a,AMEX
KIM^K,Kimco Realty Corporation,n/a,United States,n/a,n/a,AMEX
KMI,"Kinder Morgan, Inc.",$39.74B,United States,2011,Natural Gas Distribution,AMEX
KMI.WS,"Kinder Morgan, Inc.",n/a,United States,n/a,n/a,AMEX
KMI^A,"Kinder Morgan, Inc.",n/a,United States,n/a,n/a,AMEX
KND,"Kindred Healthcare, Inc.",$985.53M,United States,n/a,Hospital/Nursing Management,AMEX
KFS,"Kingsway Financial Services, Inc.",$100.73M,Canada,n/a,Property-Casualty Insurers,AMEX
KGC,Kinross Gold Corporation,$3.76B,Canada,n/a,Precious Metals,AMEX
KEX,Kirby Corporation,$3.17B,United States,n/a,Marine Transportation,AMEX
KRG,Kite Realty Group Trust,$2.26B,United States,2004,Real Estate Investment Trusts,AMEX
KKR,KKR & Co. L.P.,$6.33B,United States,n/a,Investment Managers,AMEX
KFH,KKR Financial Holdings LLC,n/a,United States,2011,Finance: Consumer Services,AMEX
KFI,KKR Financial Holdings LLC,n/a,United States,n/a,Finance: Consumer Services,AMEX
KFN^,KKR Financial Holdings LLC,n/a,United States,n/a,n/a,AMEX
KIO,KKR Income Opportunities Fund,$214.49M,n/a,2013,n/a,AMEX
KMG,"KMG Chemicals, Inc.",$266.63M,United States,n/a,Major Chemicals,AMEX
KNX,"Knight Transportation, Inc.",$2.05B,United States,n/a,Trucking Freight/Courier Services,AMEX
KNL,"Knoll, Inc.",$1.01B,United States,2004,Office Equipment/Supplies/Services,AMEX
KNOP,KNOT Offshore Partners LP,$439.18M,United Kingdom,2013,Marine Transportation,AMEX
KN,Knowles Corporation,$1.12B,n/a,2014,Consumer Electronics/Appliances,AMEX
KSS,Kohl's Corporation,$8.66B,United States,1992,Department/Specialty Retail Stores,AMEX
PHG,Koninklijke Philips N.V.,$25.35B,Netherlands,n/a,Consumer Electronics/Appliances,AMEX
KOP,Koppers Holdings Inc.,$454.1M,United States,2006,Forest Products,AMEX
KEP,Korea Electric Power Corporation,$32.34B,South Korea,1994,Electric Utilities: Central,AMEX
KEF,"Korea Equity Fund, Inc.",$75.49M,United States,n/a,n/a,AMEX
KF,"Korea Fund, Inc. (The)",$251.27M,United States,n/a,n/a,AMEX
KFY,Korn/Ferry International,$1.61B,United States,1999,Diversified Commercial Services,AMEX
KOS,Kosmos Energy Ltd.,$2.16B,Bermuda,2011,Oil & Gas Production,AMEX
KRA,"Kraton Performance Polymers, Inc",$499.33M,United States,2009,Major Chemicals,AMEX
KKD,"Krispy Kreme Doughnuts, Inc.",$948.66M,United States,n/a,Food Chains,AMEX
KR,Kroger Company (The),$37.1B,United States,n/a,Food Chains,AMEX
KRO,Kronos Worldwide Inc,$616.48M,United States,n/a,Major Chemicals,AMEX
KT,KT Corporation,$6.94B,South Korea,n/a,Telecommunications Equipment,AMEX
KYO,Kyocera Corporation,$16.13B,Japan,n/a,Semiconductors,AMEX
LB,"L Brands, Inc.",$24.91B,United States,n/a,Clothing/Shoe/Accessory Stores,AMEX
SCX,L.S. Starrett Company (The),$74.08M,United States,n/a,Industrial Machinery/Components,AMEX
LLL,"L-3 Communications Holdings, Inc.",$9.24B,United States,n/a,Radio And Television Broadcasting And Communications Equipment,AMEX
LQ,La Quinta Holdings Inc.,$1.5B,n/a,2014,Hotels/Resorts,AMEX
LH,Laboratory Corporation of America Holdings,$11.61B,United States,n/a,Medical Specialities,AMEX
LG,"Laclede Group, Inc.",$2.9B,United States,n/a,Oil/Gas Transmission,AMEX
LADR,Ladder Capital Corp,$1.27B,n/a,2014,Real Estate,AMEX
LDR,"Landauer, Inc.",$307.29M,United States,n/a,Industrial Machinery/Components,AMEX
LCI,Lannett Co Inc,$631.32M,United States,n/a,Major Pharmaceuticals,AMEX
LPI,"Laredo Petroleum, Inc.",$1.65B,United States,2011,Oil & Gas Production,AMEX
LVS,Las Vegas Sands Corp.,$41.28B,United States,2004,Hotels/Resorts,AMEX
LHO,LaSalle Hotel Properties,$2.84B,United States,1998,Real Estate Investment Trusts,AMEX
LHO^H,LaSalle Hotel Properties,n/a,United States,n/a,n/a,AMEX
LHO^I,LaSalle Hotel Properties,n/a,United States,n/a,n/a,AMEX
LFL,LATAM Airlines Group S.A.,$3.68B,Chile,n/a,Air Freight/Delivery Services,AMEX
LDF,"Latin American Discovery Fund, Inc. (The)",$59.41M,United States,n/a,n/a,AMEX
LGI,Lazard Global Total Return and Income Fund,$117.38M,United States,2004,n/a,AMEX
LAZ,Lazard Ltd.,$4.96B,Bermuda,2005,Investment Managers,AMEX
LOR,"Lazard World Dividend & Income Fund, Inc.",$60.68M,United States,2005,n/a,AMEX
LZB,La-Z-Boy Incorporated,$1.29B,United States,n/a,Home Furnishings,AMEX
LF,Leapfrog Enterprises Inc,$71.69M,United States,2002,Recreational Products/Toys,AMEX
LEA,Lear Corporation,$8.19B,United States,n/a,Auto Parts:O.E.M.,AMEX
LEE,"Lee Enterprises, Incorporated",$96.07M,United States,n/a,Newspapers/Magazines,AMEX
BWG,Legg Mason BW Global Income Opportunities Fund Inc.,$255.66M,United States,2012,n/a,AMEX
LM,"Legg Mason, Inc.",$3.67B,United States,n/a,Investment Managers,AMEX
LMHA,"Legg Mason, Inc.",n/a,United States,2016,n/a,AMEX
LEG,"Leggett & Platt, Incorporated",$6.45B,United States,n/a,Home Furnishings,AMEX
CVB,Lehman ABS Corporation,n/a,United States,n/a,Finance: Consumer Services,AMEX
JBK,Lehman ABS Corporation,n/a,United States,n/a,Finance: Consumer Services,AMEX
KCC,Lehman ABS Corporation,n/a,United States,n/a,Finance: Consumer Services,AMEX
KTH,Lehman ABS Corporation,n/a,United States,n/a,Finance: Consumer Services,AMEX
KTN,Lehman ABS Corporation,n/a,United States,n/a,Finance: Consumer Services,AMEX
KTP,Lehman ABS Corporation,n/a,United States,n/a,Finance: Consumer Services,AMEX
XKE,Lehman ABS Corporation,n/a,United States,n/a,Finance: Consumer Services,AMEX
LDOS,"Leidos Holdings, Inc.",$3.56B,United States,n/a,EDP Services,AMEX
LEJU,Leju Holdings Limited,$678.79M,n/a,2014,Real Estate,AMEX
LC,LendingClub Corporation,$2.95B,United States,2014,Business Services,AMEX
LEN,Lennar Corporation,$9.87B,United States,n/a,Homebuilding,AMEX
LEN.B,Lennar Corporation,n/a,United States,n/a,Homebuilding,AMEX
LII,"Lennox International, Inc.",$5.98B,United States,1999,Industrial Machinery/Components,AMEX
LUK,Leucadia National Corporation,$5.75B,United States,n/a,Meat/Poultry/Fish,AMEX
LVLT,"Level 3 Communications, Inc.",$18.43B,United States,2011,Telecommunications Equipment,AMEX
LXP,Lexington Realty Trust,$2.02B,United States,n/a,Real Estate Investment Trusts,AMEX
LXP^C,Lexington Realty Trust,n/a,United States,n/a,n/a,AMEX
LXK,"Lexmark International, Inc.",$1.95B,United States,1995,Computer Manufacturing,AMEX
LPL,"LG Display Co., Ltd.",$7.66B,South Korea,2004,Industrial Machinery/Components,AMEX
USA,Liberty All-Star Equity Fund,$857.38M,United States,1986,n/a,AMEX
ASG,"Liberty All-Star Growth Fund, Inc.",$91.54M,United States,n/a,n/a,AMEX
LPT,Liberty Property Trust,$4.76B,United States,n/a,Real Estate Investment Trusts,AMEX
LOCK,"LifeLock, Inc.",$1.06B,United States,2012,EDP Services,AMEX
LITB,"LightInTheBox Holding Co., Ltd.",$111.59M,China,2013,Catalog/Specialty Distribution,AMEX
LNC,Lincoln National Corporation,$9.61B,United States,n/a,Life Insurance,AMEX
LNC.WS,Lincoln National Corporation,n/a,United States,n/a,n/a,AMEX
LNN,Lindsay Corporation,$861.55M,United States,n/a,Industrial Machinery/Components,AMEX
LNKD,LinkedIn Corporation,$14.41B,United States,2011,"Computer Software: Programming, Data Processing",AMEX
LGF,Lions Gate Entertainment Corporation,$3.25B,Canada,n/a,Movies/Entertainment,AMEX
LAD,"Lithia Motors, Inc.",$2.25B,United States,n/a,Automotive Aftermarket,AMEX
LYV,"Live Nation Entertainment, Inc.",$4.57B,United States,n/a,Services-Misc. Amusement & Recreation,AMEX
LYG,Lloyds Banking Group Plc,$70.2B,United Kingdom,n/a,Commercial Banks,AMEX
SCD,LMP Capital and Income Fund Inc.,$216.88M,United States,2004,n/a,AMEX
TLI,LMP Corporate Loan Fund Inc,$95.48M,United States,1998,n/a,AMEX
RIT,LMP Real Estate Income Fund Inc,$152.51M,United States,2002,n/a,AMEX
LMT,Lockheed Martin Corporation,$66.92B,United States,n/a,Military/Government/Technical,AMEX
L,Loews Corporation,$13.01B,United States,n/a,Property-Casualty Insurers,AMEX
LPX,Louisiana-Pacific Corporation,$2.26B,United States,n/a,Forest Products,AMEX
LOW,"Lowe's Companies, Inc.",$68.62B,United States,n/a,RETAIL: Building Materials,AMEX
LXU,Lsb Industries Inc.,$292.45M,United States,n/a,Major Chemicals,AMEX
LTC,"LTC Properties, Inc.",$1.67B,United States,n/a,Real Estate Investment Trusts,AMEX
LUB,"Luby's, Inc.",$142.11M,United States,n/a,Restaurants,AMEX
LL,"Lumber Liquidators Holdings, Inc",$343.75M,United States,2007,RETAIL: Building Materials,AMEX
LXFR,Luxfer Holdings PLC,$279.4M,United Kingdom,2012,Major Chemicals,AMEX
LXFT,"Luxoft Holding, Inc.",$1.76B,British Virgin Islands,2013,EDP Services,AMEX
LUX,"Luxottica Group, S.p.A.",$26.48B,Italy,1990,Ophthalmic Goods,AMEX
LDL,"Lydall, Inc.",$552.66M,United States,n/a,Auto Parts:O.E.M.,AMEX
WLH,Lyon William Homes,$427.22M,United States,2013,Homebuilding,AMEX
LYB,LyondellBasell Industries NV,$36.78B,Netherlands,n/a,Major Chemicals,AMEX
MTB,M&T Bank Corporation,$17.71B,United States,n/a,Major Banks,AMEX
MTB.WS,M&T Bank Corporation,n/a,United States,n/a,n/a,AMEX
MTB^,M&T Bank Corporation,n/a,United States,n/a,n/a,AMEX
MTB^C,M&T Bank Corporation,n/a,United States,n/a,n/a,AMEX
MDC,"M.D.C. Holdings, Inc.",$1.18B,United States,n/a,Homebuilding,AMEX
MHO,"M/I Homes, Inc.",$444.78M,United States,1993,Homebuilding,AMEX
MHO^A,"M/I Homes, Inc.",n/a,United States,n/a,n/a,AMEX
MAC,Macerich Company (The),$11.73B,United States,1994,Real Estate Investment Trusts,AMEX
CLI,Mack-Cali Realty Corporation,$2.01B,United States,n/a,Real Estate Investment Trusts,AMEX
MGU,Macquarie Global Infrastructure Total Return Fund Inc.,$245.25M,United States,2005,n/a,AMEX
MIC,Macquarie Infrastructure Company,$5.22B,United States,2004,Oil Refining/Marketing,AMEX
MFD,Macquarie/First Trust Global,$102.05M,United States,2004,n/a,AMEX
BMA,Macro Bank Inc.,$3.86B,Argentina,n/a,Commercial Banks,AMEX
M,Macy's Inc,$13.95B,United States,n/a,Department/Specialty Retail Stores,AMEX
MCN,Madison Covered Call & Equity Strategy Fund,n/a,United States,2004,n/a,AMEX
MSP,Madison Strategic Sector Premium Fund,$64.13M,United States,2005,n/a,AMEX
MMP,Magellan Midstream Partners L.P.,$15.41B,United States,n/a,Natural Gas Distribution,AMEX
MGA,"Magna International, Inc.",$16.81B,Canada,n/a,Auto Parts:O.E.M.,AMEX
MX,MagnaChip Semiconductor Corporation,$170.42M,Luxembourg,2011,Semiconductors,AMEX
MH^A,"Maiden Holdings, Ltd.",n/a,Bermuda,n/a,n/a,AMEX
MH^C,"Maiden Holdings, Ltd.",n/a,Bermuda,n/a,n/a,AMEX
MHNA,"Maiden Holdings, Ltd.",n/a,Bermuda,n/a,Property-Casualty Insurers,AMEX
MHNB,"Maiden Holdings, Ltd.",n/a,Bermuda,2012,Property-Casualty Insurers,AMEX
MHNC,"Maiden Holdings, Ltd.",n/a,Bermuda,2013,Property-Casualty Insurers,AMEX
MAIN,Main Street Capital Corporation,$1.56B,United States,2007,n/a,AMEX
MSCA,Main Street Capital Corporation,n/a,United States,n/a,n/a,AMEX
MMD,MainStay DefinedTerm Municipal Opportunities Fund,$538.15M,United States,2012,n/a,AMEX
MNK,Mallinckrodt plc,$6.6B,Ireland,2013,Major Pharmaceuticals,AMEX
MZF,Managed Duration Investment Grade Municipal Fund,$94.66M,United States,2003,n/a,AMEX
HYF,"Managed High Yield Plus Fund, Inc.",$110.01M,United States,1998,n/a,AMEX
MANU,Manchester United Ltd.,$2.27B,United Kingdom,2012,Services-Misc. Amusement & Recreation,AMEX
MTW,"Manitowoc Company, Inc. (The)",$595.24M,United States,n/a,Construction/Ag Equipment/Trucks,AMEX
MFS,"Manitowoc Food Service, Inc.",$1.96B,n/a,2016,Industrial Machinery/Components,AMEX
MN,"Manning & Napier, Inc.",$117M,United States,2011,Investment Managers,AMEX
MAN,ManpowerGroup,$5.75B,United States,n/a,Professional Services,AMEX
MFC,Manulife Financial Corp,$27.9B,Canada,n/a,Life Insurance,AMEX
MRO,Marathon Oil Corporation,$6.88B,United States,n/a,Oil & Gas Production,AMEX
MPC,Marathon Petroleum Corporation,$19.57B,United States,n/a,Integrated oil Companies,AMEX
MMI,"Marcus & Millichap, Inc.",$901.64M,n/a,2013,Real Estate,AMEX
MCS,Marcus Corporation (The),$527.09M,United States,n/a,Movies/Entertainment,AMEX
MRIN,Marin Software Incorporated,$112.94M,United States,2013,EDP Services,AMEX
MHG,Marine Harvest ASA,$7.05B,Norway,n/a,n/a,AMEX
MPX,Marine Products Corporation,$280.51M,United States,n/a,Marine Transportation,AMEX
HZO,"MarineMax, Inc.",$482.47M,United States,1998,Other Specialty Stores,AMEX
MKL,Markel Corporation,$12.39B,United States,1986,Property-Casualty Insurers,AMEX
VAC,Marriot Vacations Worldwide Corporation,$1.88B,United States,n/a,Real Estate,AMEX
MMC,"Marsh & McLennan Companies, Inc.",$31.29B,United States,n/a,Specialty Insurers,AMEX
MLM,"Martin Marietta Materials, Inc.",$9.9B,United States,1994,Mining & Quarrying of Nonmetallic Minerals (No Fuels),AMEX
MAS,Masco Corporation,$10.42B,United States,n/a,Forest Products,AMEX
DOOR,Masonite International Corporation,$1.92B,Canada,n/a,Forest Products,AMEX
MTZ,"MasTec, Inc.",$1.59B,United States,n/a,Water Supply,AMEX
MA,Mastercard Incorporated,$101.17B,United States,2006,Business Services,AMEX
MTDR,Matador Resources Company,$1.58B,United States,2012,Oil & Gas Production,AMEX
MTRN,Materion Corporation,$520.98M,United States,n/a,Industrial Specialties,AMEX
MATX,"Matson, Inc.",$1.66B,United States,n/a,Marine Transportation,AMEX
MLP,"Maui Land & Pineapple Company, Inc.",$117.58M,United States,n/a,Real Estate,AMEX
MMS,"Maximus, Inc.",$3.27B,United States,1997,Business Services,AMEX
MXL,"MaxLinear, Inc",$1.11B,United States,2010,Semiconductors,AMEX
MXPT,"MaxPoint Interactive, Inc.",$45.16M,United States,2015,Advertising,AMEX
MBI,"MBIA, Inc.",$1.18B,United States,1987,Property-Casualty Insurers,AMEX
MNI,McClatchy Company (The),$84.46M,United States,1988,Newspapers/Magazines,AMEX
MKC,"McCormick & Company, Incorporated",$12.38B,United States,n/a,Packaged Foods,AMEX
MKC.V,"McCormick & Company, Incorporated",n/a,United States,n/a,Packaged Foods,AMEX
MDR,"McDermott International, Inc.",$929.8M,United States,n/a,Metal Fabrications,AMEX
MCD,McDonald's Corporation,$111.05B,United States,n/a,Restaurants,AMEX
MUX,McEwen Mining Inc.,$511.14M,Canada,n/a,Precious Metals,AMEX
MHFI,"McGraw Hill Financial, Inc.",$25.84B,United States,n/a,Finance: Consumer Services,AMEX
MCK,McKesson Corporation,$35.78B,United States,n/a,Other Pharmaceuticals,AMEX
MDU,"MDU Resources Group, Inc.",$3.69B,United States,n/a,Mining & Quarrying of Nonmetallic Minerals (No Fuels),AMEX
MJN,Mead Johnson Nutrition Company,$15.4B,United States,2009,Packaged Foods,AMEX
MTL,Mechel OAO,$364.24M,Russia,2004,Steel/Iron Ore,AMEX
MTL^,Mechel OAO,n/a,Russia,n/a,n/a,AMEX
MEG,"Media General, Inc.",$2.09B,United States,n/a,Broadcasting,AMEX
MPW,"Medical Properties Trust, Inc.",$3.04B,United States,2005,Real Estate Investment Trusts,AMEX
MED,MEDIFAST INC,$342.85M,United States,n/a,Packaged Foods,AMEX
MCC,Medley Capital Corporation,$367.46M,United States,2011,n/a,AMEX
MCQ,Medley Capital Corporation,n/a,United States,n/a,n/a,AMEX
MCV,Medley Capital Corporation,n/a,United States,n/a,n/a,AMEX
MCX,Medley Capital Corporation,n/a,United States,2015,n/a,AMEX
MDLY,Medley Management Inc.,$155.45M,United States,2014,Investment Managers,AMEX
MD,"Mednax, Inc",$6.09B,United States,n/a,Hospital/Nursing Management,AMEX
MDT,Medtronic plc,$133.24B,United States,n/a,Biotechnology: Electromedical & Electrotherapeutic Apparatus,AMEX
MRK,"Merck & Company, Inc.",$146.62B,United States,n/a,Major Pharmaceuticals,AMEX
MCY,Mercury General Corporation,$3.05B,United States,n/a,Property-Casualty Insurers,AMEX
MDP,Meredith Corporation,$2.08B,United States,n/a,Newspapers/Magazines,AMEX
MTH,Meritage Corporation,$1.39B,United States,n/a,Homebuilding,AMEX
MTOR,"Meritor, Inc.",$680.68M,United States,n/a,Auto Parts:O.E.M.,AMEX
MER^K,"Merrill Lynch & Co., Inc.",n/a,United States,n/a,n/a,AMEX
MER^M,"Merrill Lynch & Co., Inc.",n/a,United States,n/a,n/a,AMEX
MER^P,"Merrill Lynch & Co., Inc.",n/a,United States,n/a,n/a,AMEX
PIY,"Merrill Lynch Depositor, Inc.",n/a,United States,n/a,Finance: Consumer Services,AMEX
MTR,Mesa Royalty Trust,$14.42M,United States,n/a,Oil & Gas Production,AMEX
MSB,Mesabi Trust,$78.46M,United States,n/a,Precious Metals,AMEX
MPG,Metaldyne Performance Group Inc.,$1.05B,United States,2014,Auto Parts:O.E.M.,AMEX
MEI,"Methode Electronics, Inc.",$1.01B,United States,n/a,Electrical Products,AMEX
MET,"MetLife, Inc.",$47.16B,United States,2000,Life Insurance,AMEX
MET^A,"MetLife, Inc.",n/a,United States,n/a,n/a,AMEX
MTD,"Mettler-Toledo International, Inc.",$9.23B,Switzerland,1997,Biotechnology: Laboratory Analytical Instruments,AMEX
MXE,"Mexico Equity and Income Fund, Inc. (The)",$74.32M,United States,n/a,n/a,AMEX
MXF,"Mexico Fund, Inc. (The)",$246.4M,United States,n/a,n/a,AMEX
MFA,"MFA Financial, Inc.",$2.45B,United States,n/a,Real Estate Investment Trusts,AMEX
MFA^B,"MFA Financial, Inc.",n/a,United States,n/a,n/a,AMEX
MFO,"MFA Financial, Inc.",n/a,United States,n/a,Real Estate Investment Trusts,AMEX
MFCB,MFC Bancorp Ltd.,$138.91M,Canada,n/a,Steel/Iron Ore,AMEX
MCR,MFS Charter Income Trust,$441.84M,United States,1989,n/a,AMEX
MGF,MFS Government Markets Income Trust,$176.05M,United States,1987,n/a,AMEX
MIN,MFS Intermediate Income Trust,$537.74M,United States,1988,n/a,AMEX
MMT,MFS Multimarket Income Trust,$449.11M,United States,1987,n/a,AMEX
MFM,MFS Municipal Income Trust,$290.78M,United States,1986,n/a,AMEX
MFV,MFS Special Value Trust,$37.22M,United States,n/a,n/a,AMEX
MTG,MGIC Investment Corporation,$2.49B,United States,1991,Property-Casualty Insurers,AMEX
MGM,MGM Resorts International,$11.55B,United States,n/a,Hotels/Resorts,AMEX
KORS,Michael Kors Holdings Limited,$10.1B,Hong Kong,2011,Apparel,AMEX
MAA,"Mid-America Apartment Communities, Inc.",$7.5B,United States,1994,Real Estate Investment Trusts,AMEX
