IRDMB,Iridium Communications Inc,$144M,United States,n/a,Telecommunications Equipment
IRBT,iRobot Corporation,$979.08M,United States,2005,Consumer Electronics/Appliances
IRWD,"Ironwood Pharmaceuticals, Inc.",$1.45B,United States,2010,Major Pharmaceuticals
IRCP,IRSA Propiedades Comerciales S.A.,$67.78M,Argentina,n/a,Building operators
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,$72.98M,United States,n/a,n/a
TLT,iShares 20+ Year Treasury Bond ETF,$5.21B,United States,n/a,n/a
AIA,iShares Asia 50 ETF,$356.75M,United States,n/a,n/a
COMT,iShares Commodities Select Strategy ETF,$231.95M,United States,n/a,n/a
IXUS,iShares Core MSCI Total International Stock ETF,$1.61B,United States,n/a,n/a
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,$58.37M,United States,n/a,n/a
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,$908.84M,United States,n/a,n/a
IGF,iShares Global Infrastructure ETF,$1.13B,United States,n/a,n/a
GNMA,iShares GNMA Bond ETF,$60.59M,United States,n/a,n/a
JKI,iShares Morningstar Mid-Cap ETF,$207.66M,United States,n/a,n/a
ACWX,iShares MSCI ACWI ex US Index Fund,$1.74B,United States,n/a,n/a
ACWI,iShares MSCI ACWI Index Fund,$6.02B,United States,n/a,n/a
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,$3.02B,United States,n/a,n/a
EWZS,iShares MSCI Brazil Small-Cap ETF,$26.72M,United States,n/a,n/a
MCHI,iShares MSCI China ETF,$1.63B,United States,n/a,n/a
SCZ,iShares MSCI EAFE Small-Cap ETF,$4.95B,United States,n/a,n/a
EEMA,iShares MSCI Emerging Markets Asia Index Fund,$139.55M,United States,n/a,n/a
EEML,iShares MSCI Emerging Markets Latin America Index Fund,$8.59M,United States,n/a,n/a
EUFN,iShares MSCI Europe Financials Sector Index Fund,$344.24M,United States,n/a,n/a
IEUS,iShares MSCI Europe Small-Cap ETF,$50.84M,United States,n/a,n/a
ENZL,iShares MSCI New Zealand Capped ETF,$132.63M,United States,n/a,n/a
QAT,iShares MSCI Qatar Capped ETF,$43.03M,United States,n/a,n/a
UAE,iShares MSCI UAE Capped ETF,$27.06M,United States,n/a,n/a
IBB,iShares Nasdaq Biotechnology Index Fund,$6.29B,United States,n/a,n/a
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,$409.91M,United States,n/a,n/a
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,$56.02M,United States,n/a,n/a
ICLN,iShares S&P Global Clean Energy Index Fund,$69.99M,United States,n/a,n/a
WOOD,iShares S&P Global Timber & Forestry Index Fund,$250.45M,United States,n/a,n/a
INDY,iShares S&P India Nifty 50 Index Fund,$833.08M,United States,n/a,n/a
ISHG,iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun,$149.39M,United States,n/a,n/a
IGOV,iShares S&P/Citigroup International Treasury Bond Fund,$445.94M,United States,n/a,n/a
ISLE,"Isle of Capri Casinos, Inc.",$559M,United States,n/a,Hotels/Resorts
ISRL,"Isramco, Inc.",$209.4M,United States,1983,Oil & Gas Production
ITI,"Iteris, Inc.",$77.21M,United States,n/a,Telecommunications Equipment
ITRI,"Itron, Inc.",$1.54B,United States,1993,Electrical Products
ITRN,Ituran Location and Control Ltd.,$432.42M,Israel,2005,Electronic Components
ITUS,ITUS Corporation,$26.19M,United States,n/a,Multi-Sector Companies
XXIA,Ixia,$947.18M,United States,2000,Electrical Products
IXYS,IXYS Corporation,$363.05M,United States,n/a,Semiconductors
IZEA,IZEA Inc.,$35.88M,United States,n/a,Advertising
JJSF,J & J Snack Foods Corp.,$1.98B,United States,1986,Specialty Foods
MAYS,"J. W. Mays, Inc.",$108.03M,United States,n/a,Building operators
JBHT,"J.B. Hunt Transport Services, Inc.",$9.49B,United States,n/a,Trucking Freight/Courier Services
JCOM,"j2 Global, Inc.",$2.92B,United States,1999,Telecommunications Equipment
JASO,"JA Solar Holdings, Co., Ltd.",$341.22M,China,2007,Semiconductors
JKHY,"Jack Henry & Associates, Inc.",$6.55B,United States,1985,EDP Services
JACK,Jack In The Box Inc.,$2.16B,United States,n/a,Restaurants
JXSB,Jacksonville Bancorp Inc.,$46.59M,United States,n/a,Savings Institutions
JAGX,"Jaguar Animal Health, Inc.",$13M,United States,2015,Major Pharmaceuticals
JAKK,"JAKKS Pacific, Inc.",$140.15M,United States,1996,Recreational Products/Toys
JMBA,"Jamba, Inc.",$181.66M,United States,n/a,Restaurants
JRVR,"James River Group Holdings, Ltd.",$929.02M,Bermuda,2014,Property-Casualty Insurers
JSML,Janus Small Cap Growth Alpha ETF,n/a,United States,n/a,n/a
JSMD,Janus Small/Mid Cap Growth Alpha ETF,n/a,United States,n/a,n/a
JASN,"Jason Industries, Inc.",$79.87M,United States,2013,Miscellaneous manufacturing industries
JASNW,"Jason Industries, Inc.",n/a,United States,2013,Miscellaneous manufacturing industries
JAZZ,Jazz Pharmaceuticals plc,$7.23B,Ireland,2007,Major Pharmaceuticals
JD,"JD.com, Inc.",$22.52B,China,2014,Other Specialty Stores
JSYNU,Jensyn Acquistion Corp.,n/a,United States,2016,Business Services
JBLU,JetBlue Airways Corporation,$6.68B,United States,2002,Air Freight/Delivery Services
JTPY,JetPay Corporation,$37.47M,United States,2011,Business Services
JCTCF,Jewett-Cameron Trading Company,$27.07M,United States,n/a,RETAIL: Building Materials
DATE,Jiayuan.com International Ltd.,$85.59M,China,2011,EDP Services
JST,Jinpan International Limited,$96.05M,China,1998,Electrical Products
JIVE,"Jive Software, Inc.",$271.68M,United States,2011,EDP Services
WYIG,JM Global Holding Company,$62.87M,United States,2015,Business Services
WYIGU,JM Global Holding Company,$64.25M,United States,2015,Business Services
WYIGW,JM Global Holding Company,n/a,United States,2015,Business Services
JBSS,"John B. Sanfilippo & Son, Inc.",$793.28M,United States,1991,Specialty Foods
JOUT,Johnson Outdoors Inc.,$219.49M,United States,n/a,Recreational Products/Toys
JNP,"Juniper Pharmaceuticals, Inc.",$70.75M,United States,n/a,Major Pharmaceuticals
JUNO,"Juno Therapeutics, Inc.",$3.75B,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances)
KTWO,"K2M Group Holdings, Inc.",$528.71M,United States,2014,Medical/Dental Instruments
KALU,Kaiser Aluminum Corporation,$1.5B,United States,n/a,Metal Fabrications
KMDA,Kamada Ltd.,$142.39M,Israel,2013,Major Pharmaceuticals
KNDI,"Kandi Technologies Group, Inc.",$327.73M,China,n/a,Auto Manufacturing
KPTI,Karyopharm Therapeutics Inc.,$295.66M,United States,2013,Major Pharmaceuticals
KBSF,KBS Fashion Group Limited,$10.67M,China,2013,Apparel
KCAP,"KCAP Financial, Inc.",$129.21M,United States,2006,n/a
KRNY,Kearny Financial,$1.14B,United States,n/a,Savings Institutions
KELYA,"Kelly Services, Inc.",$669.78M,United States,n/a,Professional Services
KELYB,"Kelly Services, Inc.",$645.85M,United States,n/a,Professional Services
KMPH,"KemPharm, Inc.",$212.69M,United States,2015,Major Pharmaceuticals
KFFB,Kentucky First Federal Bancorp,$75.7M,United States,n/a,Savings Institutions
KERX,"Keryx Biopharmaceuticals, Inc.",$481.74M,United States,n/a,Major Pharmaceuticals
KEQU,Kewaunee Scientific Corporation,$44.56M,United States,n/a,Medical Specialities
KTEC,"Key Technology, Inc.",$43.81M,United States,1993,Industrial Machinery/Components
KTCC,Key Tronic Corporation,$74.01M,United States,1983,Computer peripheral equipment
KFRC,"Kforce, Inc.",$524.31M,United States,1995,Professional Services
KE,"Kimball Electronics, Inc.",$337.45M,United States,n/a,Electrical Products
KBAL,"Kimball International, Inc.",$427.56M,United States,n/a,Home Furnishings
KIN,"Kindred Biosciences, Inc.",$72.6M,United States,2013,Major Pharmaceuticals
KGJI,Kingold Jewelry Inc.,$76.52M,China,n/a,Business Services
KINS,"Kingstone Companies, Inc",$61.32M,United States,n/a,Property-Casualty Insurers
KONE,Kingtone Wirelessinfo Solution Holding Ltd,$1.66M,China,2010,EDP Services
KIRK,"Kirkland's, Inc.",$286.18M,United States,2002,Other Specialty Stores
KITE,"Kite Pharma, Inc.",$2.12B,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances)
KTOV,Kitov Pharamceuticals Holdings Ltd.,$8.87M,Israel,2015,Major Pharmaceuticals
KTOVW,Kitov Pharamceuticals Holdings Ltd.,n/a,Israel,2015,Major Pharmaceuticals
KLAC,KLA-Tencor Corporation,$11.03B,United States,1980,Electronic Components
KLREU,KLR Energy Acquisition Corp.,n/a,United States,2016,n/a
KLXI,KLX Inc.,$1.68B,United States,n/a,Aerospace
KONA,"Kona Grill, Inc.",$137.12M,United States,2005,Restaurants
KZ,KongZhong Corporation,$252.77M,China,n/a,Telecommunications Equipment
KOPN,Kopin Corporation,$105.34M,United States,1992,Semiconductors
KRNT,Kornit Digital Ltd.,$305.99M,Israel,2015,Industrial Machinery/Components
KOSS,Koss Corporation,$15.51M,United States,n/a,Consumer Electronics/Appliances
KWEB,KraneShares CSI China Internet ETF,$119.65M,United States,n/a,n/a
KTOS,"Kratos Defense & Security Solutions, Inc.",$278.25M,United States,n/a,Military/Government/Technical
KUTV,"Ku6 Media Co., Ltd.",$13.48M,China,n/a,Telecommunications Equipment
KLIC,"Kulicke and Soffa Industries, Inc.",$755.71M,Singapore,n/a,Semiconductors
KURA,"Kura Oncology, Inc.",$85.48M,United States,n/a,Major Pharmaceuticals
KVHI,"KVH Industries, Inc.",$152.14M,United States,1996,Radio And Television Broadcasting And Communications Equipment
FSTR,L.B. Foster Company,$165.77M,United States,n/a,Metal Fabrications
LJPC,La Jolla Pharmaceutical Company,$342.99M,United States,1994,Biotechnology: Biological Products (No Diagnostic Substances)
DRIO,LabStyle Innovations Corp.,$12.27M,Israel,n/a,Medical/Dental Instruments
DRIOW,LabStyle Innovations Corp.,n/a,Israel,n/a,Medical/Dental Instruments
LSBK,"Lake Shore Bancorp, Inc.",$81.01M,United States,n/a,Savings Institutions
LSBG,Lake Sunapee Bank Group,$118.97M,United States,n/a,Savings Institutions
LBAI,"Lakeland Bancorp, Inc.",$421.83M,United States,n/a,Major Banks
LKFN,Lakeland Financial Corporation,$759.37M,United States,n/a,Major Banks
LAKE,"Lakeland Industries, Inc.",$89.64M,United States,1986,Industrial Specialties
LRCX,Lam Research Corporation,$12.57B,United States,1984,Industrial Machinery/Components
LAMR,Lamar Advertising Company,$6.67B,United States,1996,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation,$3.03B,United States,n/a,Packaged Foods
LNDC,Landec Corporation,$287.09M,United States,1996,Major Chemicals
LARK,Landmark Bancorp Inc.,$90.53M,United States,n/a,Major Banks
LMRK,Landmark Infrastructure Partners LP,$219.09M,United States,2014,Real Estate
LE,"Lands' End, Inc.",$857.37M,United States,n/a,Clothing/Shoe/Accessory Stores
LSTR,"Landstar System, Inc.",$2.79B,United States,1993,Trucking Freight/Courier Services
LNTH,"Lantheus Holdings, Inc.",$60.44M,United States,2015,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LTRX,"Lantronix, Inc.",$13.4M,United States,2000,Computer Communications Equipment
LPSB,"LaPorte Bancorp, Inc.",$87.66M,United States,n/a,Banks
LSCC,Lattice Semiconductor Corporation,$694.93M,United States,n/a,Semiconductors
LAWS,"Lawson Products, Inc.",$176.21M,United States,n/a,Industrial Specialties
LAYN,Layne Christensen Company,$138.79M,United States,1992,Engineering & Construction
LCNB,LCNB Corporation,$160.66M,United States,n/a,Major Banks
LDRH,LDR Holding Corporation,$599.71M,United States,2013,Medical/Dental Instruments
LBIX,Leading Brands Inc,$6.83M,Canada,n/a,Beverages (Production/Distribution)
LGCY,Legacy Reserves LP,$61.86M,United States,2007,Oil & Gas Production
LGCYO,Legacy Reserves LP,$15.89M,United States,n/a,Oil & Gas Production
LGCYP,Legacy Reserves LP,$4.9M,United States,n/a,Oil & Gas Production
LTXB,"LegacyTexas Financial Group, Inc.",$912.42M,United States,n/a,Savings Institutions
DDBI,Legg Mason Developed EX-US Diversified Core ETF,n/a,United States,n/a,n/a
EDBI,Legg Mason Emerging Markets Diversified Core ETF,n/a,United States,n/a,n/a
LVHD,Legg Mason Low Volatility High Dividend ETF,n/a,United States,n/a,n/a
UDBI,Legg Mason US Diversified Core ETF,n/a,United States,n/a,n/a
LMAT,"LeMaitre Vascular, Inc.",$258.04M,United States,2006,Medical/Dental Instruments
TREE,"LendingTree, Inc.",$1.12B,United States,n/a,Finance: Consumer Services
LXRX,"Lexicon Pharmaceuticals, Inc.",$1.2B,United States,n/a,Major Pharmaceuticals
LGIH,"LGI Homes, Inc.",$472.3M,United States,2013,Homebuilding
LHCG,LHC Group,$625.26M,United States,2005,Medical/Nursing Services
LBRDA,Liberty Broadband Corporation,$5.91B,United States,n/a,Television Services
LBRDK,Liberty Broadband Corporation,$5.88B,United States,n/a,Television Services
LBTYA,Liberty Global plc,$31.13B,United Kingdom,n/a,Television Services
LBTYB,Liberty Global plc,$26.46B,United Kingdom,n/a,Television Services
LBTYK,Liberty Global plc,$30.44B,United Kingdom,n/a,Television Services
LILA,Liberty Global plc,$29.74B,United Kingdom,n/a,Television Services
LILAK,Liberty Global plc,$31.93B,United Kingdom,n/a,Television Services
LVNTA,Liberty Interactive Corporation,$24.08B,United States,n/a,Catalog/Specialty Distribution
LVNTB,Liberty Interactive Corporation,$23.99B,United States,n/a,Catalog/Specialty Distribution
QVCA,Liberty Interactive Corporation,$15.59B,United States,n/a,Catalog/Specialty Distribution
QVCB,Liberty Interactive Corporation,$15.51B,United States,n/a,Catalog/Specialty Distribution
LMCA,Liberty Media Corporation,$12.82B,United States,n/a,Broadcasting
LMCB,Liberty Media Corporation,$13.52B,United States,n/a,Broadcasting
LMCK,Liberty Media Corporation,$12.54B,United States,n/a,Broadcasting
TAX,"Liberty Tax, Inc.",$240.83M,United States,n/a,Multi-Sector Companies
LTRPA,"Liberty TripAdvisor Holdings, Inc.",$1.53B,United States,n/a,EDP Services
LTRPB,"Liberty TripAdvisor Holdings, Inc.",$1.69B,United States,n/a,EDP Services
LPNT,"LifePoint Health, Inc.",$2.85B,United States,n/a,Hospital/Nursing Management
LCUT,"Lifetime Brands, Inc.",$185.77M,United States,1991,Industrial Machinery/Components
LFVN,Lifevantage Corporation,$131.82M,United States,n/a,Major Pharmaceuticals
LWAY,"Lifeway Foods, Inc.",$167.55M,United States,n/a,Packaged Foods
LGND,Ligand Pharmaceuticals Incorporated,$2.13B,United States,n/a,Major Pharmaceuticals
LTBR,Lightbridge Corporation,$11.79M,United States,n/a,Professional Services
LPTH,"LightPath Technologies, Inc.",$27.98M,United States,1996,Semiconductors
LLEX,"Lilis Energy, Inc.",$5.51M,United States,n/a,Oil & Gas Production
LIME,Lime Energy Co.,$31.56M,United States,n/a,Engineering & Construction
LLNW,"Limelight Networks, Inc.",$165.82M,United States,2007,Business Services
LMNR,Limoneira Co,$212.86M,United States,n/a,Farming/Seeds/Milling
LINC,Lincoln Educational Services Corporation,$60.94M,United States,2005,Other Consumer Services
LECO,"Lincoln Electric Holdings, Inc.",$4.03B,United States,n/a,Industrial Machinery/Components
LIND,Lindblad Expeditions Holdings Inc.,$448.23M,United States,2013,Transportation Services
LINDW,Lindblad Expeditions Holdings Inc.,n/a,United States,2013,Transportation Services
LLTC,Linear Technology Corporation,$10.56B,United States,1986,Semiconductors
LNCO,"Linn Co, LLC",$50.54M,United States,2012,Oil & Gas Production
LINE,"Linn Energy, LLC",$142.17M,United States,2006,Oil & Gas Production
LBIO,"Lion Biotechnologies, Inc.",$220.5M,United States,n/a,Biotechnology: Biological Products (No Diagnostic Substances)
LIOX,"Lionbridge Technologies, Inc.",$302.26M,United States,1999,Business Services
LPCN,Lipocine Inc.,$189.84M,United States,n/a,Major Pharmaceuticals
LQDT,"Liquidity Services, Inc.",$153.03M,United States,2006,Business Services
LFUS,"Littelfuse, Inc.",$2.65B,United States,n/a,Electrical Products
LIVN,LivaNova PLC,$2.59B,United Kingdom,n/a,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LOB,"Live Oak Bancshares, Inc.",$484.99M,United States,2015,Major Banks
LIVE,Live Ventures Incorporated,$24.69M,United States,n/a,EDP Services
LPSN,"LivePerson, Inc.",$323.62M,United States,2000,Computer Software: Prepackaged Software
LKQ,LKQ Corporation,$9.37B,United States,n/a,Motor Vehicles
LMFA,"LM Funding America, Inc.",n/a,United States,2015,Finance: Consumer Services
LMFAW,"LM Funding America, Inc.",n/a,United States,2015,Finance: Consumer Services
LMIA,"LMI Aerospace, Inc.",$117.47M,United States,1998,Military/Government/Technical
LOGI,Logitech International S.A.,$2.57B,United States,1997,Computer peripheral equipment
LOGM,"LogMein, Inc.",$1.24B,United States,2009,Computer Software: Prepackaged Software
EVAR,"Lombard Medical, Inc.",$17.16M,United Kingdom,2014,Medical/Dental Instruments
CNCR,Loncar Cancer Immunotherapy ETF,n/a,United States,n/a,n/a
LORL,"Loral Space and Communications, Inc.",$1.09B,United States,n/a,Radio And Television Broadcasting And Communications Equipment
LOXO,"Loxo Oncology, Inc.",$493.63M,United States,2014,Major Pharmaceuticals
LPTN,"Lpath, Inc.",$5.8M,United States,n/a,Biotechnology: Biological Products (No Diagnostic Substances)
LPLA,LPL Financial Holdings Inc.,$2.13B,United States,2010,Investment Bankers/Brokers/Service
LRAD,LRAD Corporation,$53.54M,United States,n/a,Consumer Electronics/Appliances
LYTS,LSI Industries Inc.,$265.9M,United States,1985,Building Products
LULU,lululemon athletica inc.,$7.79B,Canada,2007,Apparel
LITE,Lumentum Holdings Inc.,$1.55B,United States,n/a,Telecommunications Equipment
LMNX,Luminex Corporation,$820.17M,United States,2000,Medical/Dental Instruments
LMOS,Lumos Networks Corp.,$296.18M,United States,n/a,Telecommunications Equipment
LUNA,Luna Innovations Incorporated,$31.79M,United States,2006,Biotechnology: Commercial Physical & Biological Resarch
MBTF,M B T Financial Corp,$179.76M,United States,n/a,Major Banks
MTSI,"M/A-COM Technology Solutions Holdings, Inc.",$2.23B,United States,2012,Semiconductors
MCBC,Macatawa Bank Corporation,$213.39M,United States,n/a,Major Banks
MFNC,Mackinac Financial Corporation,$65.78M,United States,n/a,Major Banks
MCUR,MACROCURE LTD.,$16.2M,Israel,2014,Biotechnology: Biological Products (No Diagnostic Substances)
MGNX,"MacroGenics, Inc.",$551.38M,United States,2013,Major Pharmaceuticals
MAGS,Magal Security Systems Ltd.,$80.09M,Israel,1993,Telecommunications Equipment
MGLN,"Magellan Health, Inc.",$1.63B,United States,n/a,Hospital/Nursing Management
MPET,Magellan Petroleum Corporation,$5.65M,United States,n/a,Oil & Gas Production
MGIC,Magic Software Enterprises Ltd.,$297.29M,Israel,1991,Computer Software: Prepackaged Software
CALL,magicJack VocalTec Ltd,$100.06M,Israel,n/a,Telecommunications Equipment
MNGA,MagneGas Corporation,$50.78M,United States,n/a,Industrial Machinery/Components
MGYR,"Magyar Bancorp, Inc.",$56.62M,United States,n/a,Savings Institutions
MHLD,"Maiden Holdings, Ltd.",$938.05M,Bermuda,n/a,Property-Casualty Insurers
MHLDO,"Maiden Holdings, Ltd.",$155.33M,Bermuda,n/a,Property-Casualty Insurers
MSFG,"MainSource Financial Group, Inc.",$448.74M,United States,n/a,Major Banks
COOL,Majesco Entertainment Company,$10.98M,United States,n/a,Computer Software: Prepackaged Software
MMYT,MakeMyTrip Limited,$735.46M,India,2010,Transportation Services
MBUU,"Malibu Boats, Inc.",$269.79M,United States,2014,Marine Transportation
MLVF,"Malvern Bancorp, Inc.",$106.15M,United States,n/a,Banks
MAMS,"MAM Software Group, Inc.",$65.97M,United Kingdom,n/a,Computer Software: Prepackaged Software
MANH,"Manhattan Associates, Inc.",$3.85B,United States,1998,Computer Software: Prepackaged Software
LOAN,"Manhattan Bridge Capital, Inc",$30M,United States,n/a,Real Estate Investment Trusts
MNTX,"Manitex International, Inc.",$85.63M,United States,n/a,Industrial Machinery/Components
MTEX,"Mannatech, Incorporated",$60.6M,United States,n/a,Specialty Chemicals
MNKD,MannKind Corporation,$699.03M,United States,2004,Major Pharmaceuticals
MANT,ManTech International Corporation,$1.18B,United States,2002,Other Consumer Services
MARA,"Marathon Patent Group, Inc.",$30.63M,United States,n/a,Multi-Sector Companies
MCHX,"Marchex, Inc.",$180.88M,United States,2004,Business Services
MARPS,Marine Petroleum Trust,$11.5M,United States,n/a,Oil & Gas Production
MRNS,"Marinus Pharmaceuticals, Inc.",$99.11M,United States,2014,Major Pharmaceuticals
BBH,Market Vectors Biotech ETF,$616.11M,United States,n/a,n/a
GNRX,Market Vectors Generic Drugs ETF,n/a,United States,n/a,n/a
PPH,Market Vectors Pharmaceutical ETF,$320.58M,United States,n/a,n/a
MKTX,"MarketAxess Holdings, Inc.",$4.54B,United States,2004,Investment Bankers/Brokers/Service
MKTO,"Marketo, Inc.",$831.33M,United States,2013,Computer Software: Prepackaged Software
MRKT,Markit Ltd.,$7B,United Kingdom,2014,Investment Bankers/Brokers/Service
MRLN,Marlin Business Services Corp.,$175.77M,United States,2003,Major Banks
MAR,Marriott International,$18.08B,United States,n/a,Hotels/Resorts
MBII,"Marrone Bio Innovations, Inc.",$23.49M,United States,2013,Agricultural Chemicals
MRTN,"Marten Transport, Ltd.",$579.78M,United States,1986,Trucking Freight/Courier Services
MMLP,Martin Midstream Partners L.P.,$703.78M,United States,2002,Oil Refining/Marketing
MRVL,Marvell Technology Group Ltd.,$5.27B,Bermuda,2000,Semiconductors
MASI,Masimo Corporation,$1.98B,United States,2007,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MTCH,"Match Group, Inc.",$2.64B,United States,2015,"Computer Software: Programming, Data Processing"
MTLS,Materialise NV,$102.07M,Belgium,2014,Computer Software: Prepackaged Software
MTRX,Matrix Service Company,$466.59M,United States,1990,Engineering & Construction
MAT,"Mattel, Inc.",$11.01B,United States,n/a,Recreational Products/Toys
MATR,Mattersight Corporation,$110.37M,United States,n/a,EDP Services
MATW,Matthews International Corporation,$1.63B,United States,1994,Metal Fabrications
MFRM,Mattress Firm Holding Corp.,$1.47B,United States,2011,Other Specialty Stores
MTSN,"Mattson Technology, Inc.",$275.19M,United States,1994,Industrial Machinery/Components
MXIM,"Maxim Integrated Products, Inc.",$10.18B,United States,1988,Semiconductors
MXWL,"Maxwell Technologies, Inc.",$178.36M,United States,n/a,Industrial Machinery/Components
MZOR,Mazor Robotics Ltd.,$114.38M,Israel,n/a,Medical/Dental Instruments
MBFI,MB Financial Inc.,$2.39B,United States,n/a,Major Banks
MBFIP,MB Financial Inc.,$107.8M,United States,n/a,Major Banks
MCFT,"MCBC Holdings, Inc.",$255.74M,United States,2015,Marine Transportation
MGRC,McGrath RentCorp,$583.19M,United States,1984,Diversified Commercial Services
MDCA,MDC Partners Inc.,$1.13B,Canada,n/a,Advertising
MCOX,Mecox Lane Limited,$17.95M,China,2010,Apparel
TAXI,Medallion Financial Corp.,$241.03M,United States,1996,Finance: Consumer Services
MTBC,"Medical Transcription Billing, Corp.",$12.62M,United States,2014,Computer Software: Prepackaged Software
MTBCP,"Medical Transcription Billing, Corp.",n/a,United States,n/a,Computer Software: Prepackaged Software
MNOV,"MediciNova, Inc.",$190.21M,United States,n/a,Major Pharmaceuticals
MDSO,"Medidata Solutions, Inc.",$2.04B,United States,2009,Computer Software: Prepackaged Software
MDGS,Medigus Ltd.,$2.29M,Israel,n/a,Medical/Dental Instruments
MDVN,"Medivation, Inc.",$6.77B,United States,n/a,Major Pharmaceuticals
MDWD,MediWound Ltd.,$167.37M,Israel,2014,Specialty Chemicals
MDVX,Medovex Corp.,$12.6M,United States,2015,Medical/Dental Instruments
MDVXW,Medovex Corp.,n/a,United States,2015,Medical/Dental Instruments
MEET,"MeetMe, Inc.",$134.36M,United States,n/a,Advertising
MEIP,"MEI Pharma, Inc.",$40.65M,United States,n/a,Major Pharmaceuticals
MPEL,Melco Crown Entertainment Limited,$2.79B,Hong Kong,2006,Hotels/Resorts
MLNX,"Mellanox Technologies, Ltd.",$2.57B,United States,2007,Semiconductors
MELR,"Melrose Bancorp, Inc.",$42.47M,United States,2014,Major Banks
MEMP,Memorial Production Partners LP,$167.72M,United States,2011,Oil & Gas Production
MRD,Memorial Resource Development Corp.,$1.96B,United States,2014,Oil & Gas Production
MENT,Mentor Graphics Corporation,$2.09B,United States,1984,EDP Services
MTSL,MER Telemanagement Solutions Ltd.,$8.45M,Israel,1997,Telecommunications Equipment
MELI,"MercadoLibre, Inc.",$5.09B,Argentina,2007,Business Services
MBWM,Mercantile Bank Corporation,$367.67M,United States,1998,Major Banks
MERC,Mercer International Inc.,$563.15M,United States,n/a,Paper
MBVT,"Merchants Bancshares, Inc.",$203.99M,United States,n/a,Major Banks
MRCY,Mercury Systems Inc,$679.53M,United States,1998,Electrical Products
EBSB,"Meridian Bancorp, Inc.",$749.7M,United States,n/a,Major Banks
VIVO,Meridian Bioscience Inc.,$858.26M,United States,1986,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MMSI,"Merit Medical Systems, Inc.",$783.97M,United States,n/a,Medical/Dental Instruments
MACK,"Merrimack Pharmaceuticals, Inc.",$901.79M,United States,2012,Major Pharmaceuticals
MSLI,Merus Labs International Inc.,$136.46M,Canada,n/a,Major Pharmaceuticals
MLAB,"Mesa Laboratories, Inc.",$337.96M,United States,n/a,Industrial Machinery/Components
MESO,Mesoblast Limited,$56.34M,Australia,2015,Biotechnology: Biological Products (No Diagnostic Substances)
CASH,"Meta Financial Group, Inc.",$379.82M,United States,1993,Savings Institutions
MBLX,"Metabolix, Inc.",$54.94M,United States,2006,Containers/Packaging
MEOH,Methanex Corporation,$2.9B,Canada,n/a,Major Chemicals
MFRI,"MFRI, Inc.",$51.6M,United States,1989,Pollution Control Equipment
MGCD,MGC Diagnostics Corporation,$25.76M,United States,n/a,Medical/Dental Instruments
MGEE,MGE Energy Inc.,$1.76B,United States,n/a,Electric Utilities: Central
MGPI,"MGP Ingredients, Inc.",$390.65M,United States,n/a,Beverages (Production/Distribution)
MCHP,Microchip Technology Incorporated,$9.77B,United States,1993,Semiconductors
MU,"Micron Technology, Inc.",$10.77B,United States,n/a,Semiconductors
MICT,"Micronet Enertec Technologies, Inc.",$11.91M,United States,n/a,Electrical Products
MICTW,"Micronet Enertec Technologies, Inc.",n/a,United States,n/a,Electrical Products
MSCC,Microsemi Corporation,$4.3B,United States,n/a,Semiconductors
MSFT,Microsoft Corporation,$423.46B,United States,1986,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated,$1.96B,United States,1998,Computer Software: Prepackaged Software
MVIS,"Microvision, Inc.",$84.91M,United States,1996,Industrial Machinery/Components
MPB,Mid Penn Bancorp,$62.51M,United States,n/a,Major Banks
MTP,Midatech Pharma PLC,$9.62M,United Kingdom,n/a,Major Pharmaceuticals
MCEP,"Mid-Con Energy Partners, LP",$44.08M,United States,2011,Oil & Gas Production
MBRG,Middleburg Financial Corporation,$139.45M,United States,n/a,Major Banks
MBCN,Middlefield Banc Corp.,$59.14M,United States,n/a,Major Banks
MSEX,Middlesex Water Company,$500.85M,United States,n/a,Water Supply
MOFG,"MidWestOne Financial Group, Inc.",$316.59M,United States,n/a,Major Banks
MIME,Mimecast Limited,$542.95M,United Kingdom,2015,Computer Software: Prepackaged Software
MDXG,"MiMedx Group, Inc",$878.66M,United States,n/a,Medical/Dental Instruments
MNDO,MIND C.T.I. Ltd.,$39.73M,Israel,n/a,EDP Services
MB,"MINDBODY, Inc.",$523.61M,United States,2015,EDP Services
NERV,"Minerva Neurosciences, Inc",$152.96M,United States,2014,Major Pharmaceuticals
MRTX,"Mirati Therapeutics, Inc.",$375.82M,United States,n/a,Major Pharmaceuticals
